"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"1763",20171014,"Marshall","Old Dominion","1",12,14,23,27,52.2,51.9,176,116,3,0,40,36,195,81,4.9,2.3,1,0,5,0,5,0,100,0,0,1,1,1,0,100,5,3,0,1,0,1,0,2
"1836",20171028,"Marshall","Florida International","0",33,14,52,18,63.5,77.8,363,177,3,2,29,48,142,224,4.9,4.7,1,2,2,5,2,5,100,100,0,2,0,2,0,100,2,11,1,0,2,0,3,0
"1908",20171111,"Marshall","Western Kentucky","1",17,28,28,42,60.7,66.7,190,334,0,3,49,19,144,34,2.9,1.8,2,0,3,2,3,3,100,66.7,3,1,3,1,100,100,12,5,0,1,1,1,1,2
"2052",20171125,"Marshall","Southern Mississippi","0",26,16,44,35,59.1,45.7,308,170,4,3,26,45,74,201,2.8,4.5,0,1,3,4,3,4,100,100,0,0,1,1,0,0,3,4,2,1,1,0,3,1
"2287",20180922,"Marshall","North Carolina State","0",22,23,43,40,51.2,57.5,270,377,1,1,22,36,54,125,2.5,3.5,0,2,2,4,2,4,100,100,2,3,2,4,100,75,8,13,1,1,2,0,3,1
"2381",20181005,"Marshall","Middle Tennessee State","0",17,25,35,40,48.6,62.5,173,317,2,2,53,35,209,103,3.9,2.9,1,2,3,4,3,4,100,100,1,2,2,2,50,100,6,10,2,1,1,0,3,1
"2516",20181020,"Marshall","Florida Atlantic","1",13,20,24,42,54.2,47.6,102,240,2,1,48,37,233,119,4.9,3.2,2,0,4,1,4,1,100,100,1,0,2,2,50,0,7,1,0,1,0,4,0,5
"2628",20181110,"Marshall","Charlotte","1",15,10,26,20,57.7,50,178,72,1,0,38,41,147,113,3.9,2.8,2,1,3,1,3,1,100,100,3,2,3,2,100,100,12,7,1,0,0,0,1,0
"3000",20190914,"Marshall","Ohio","1",17,15,28,26,60.7,57.7,206,215,2,3,46,31,305,223,6.6,7.2,2,1,3,4,4,4,75,100,2,1,2,2,100,50,9,7,0,1,0,0,0,1
"3068",20190928,"Marshall","Cincinnati","0",11,21,30,26,36.7,80.8,131,295,0,4,29,51,125,230,4.3,4.5,2,3,2,7,2,7,100,100,0,1,0,1,0,100,2,10,0,1,0,0,0,1
"3161",20191012,"Marshall","Old Dominion","1",20,9,32,16,62.5,56.3,208,123,1,1,46,36,236,83,5.1,2.3,3,1,4,2,4,2,100,100,1,1,1,1,100,100,7,5,0,0,0,0,0,0
"59",20150912,"Maryland","Bowling Green State","0",16,36,33,55,48.5,65.5,185,491,2,6,26,50,156,201,6,4,0,1,3,6,3,6,100,100,2,0,2,2,100,0,9,6,1,0,3,1,4,1
"79",20150919,"Maryland","South Florida","1",21,10,34,22,61.8,45.5,297,60,4,1,34,50,114,240,3.4,4.8,1,1,5,2,5,2,100,100,0,1,0,1,0,100,5,5,0,0,3,2,3,2
"234",20151003,"Maryland","Michigan","0",10,16,36,33,27.8,48.5,76,180,0,1,26,40,29,198,1.1,5,0,2,0,2,0,2,0,100,0,2,0,3,0,66.7,0,8,0,2,3,1,3,3
"420",20151107,"Maryland","Wisconsin","0",13,15,34,24,38.2,62.5,204,188,2,1,32,40,112,117,3.5,2.9,1,2,3,4,3,4,100,100,1,1,2,2,50,50,6,7,0,0,2,1,2,1
"580",20151121,"Maryland","Indiana","0",21,23,41,35,51.2,65.7,170,385,1,4,46,45,314,170,6.8,3.8,3,1,4,5,4,5,100,100,0,4,0,4,0,100,4,17,0,1,0,0,0,1
"947",20161001,"Maryland","Purdue","1",9,22,17,53,52.9,41.5,96,195,3,1,46,27,400,10,8.7,0.4,4,0,6,1,6,1,100,100,0,0,0,1,0,0,6,1,1,0,1,1,2,1
"1029",20161015,"Maryland","Minnesota","0",18,7,37,15,48.6,46.7,161,82,1,1,36,48,130,229,3.6,4.8,0,2,1,4,1,4,100,100,1,1,1,2,100,50,4,7,2,0,2,0,4,0
"1070",20161022,"Maryland","Michigan State","1",21,11,28,24,75,45.8,200,156,2,0,42,44,247,270,5.9,6.1,2,2,2,2,3,2,66.7,100,0,1,0,1,0,100,2,5,1,1,0,1,1,2
"1262",20161112,"Maryland","Ohio State","0",15,24,27,36,55.6,66.7,133,328,0,3,40,43,43,253,1.1,5.9,0,5,0,8,0,8,0,100,1,2,1,2,100,100,3,14,1,0,1,0,2,0
"1340",20161126,"Maryland","Rutgers","1",9,22,16,40,56.3,55,96,203,0,0,45,40,318,147,7.1,3.7,3,2,4,1,4,2,100,50,1,0,3,1,33.3,0,7,1,0,1,0,0,0,1
"1764",20171014,"Maryland","Northwestern","0",17,27,38,49,44.7,55.1,255,293,3,1,31,44,85,238,2.7,5.4,0,3,3,4,3,4,100,100,0,3,0,3,0,100,3,13,0,0,0,2,0,2
"1837",20171028,"Maryland","Indiana","1",10,43,16,62,62.5,69.4,171,410,2,5,40,35,174,73,4.4,2.1,3,0,6,4,6,5,100,80,0,1,1,1,0,100,6,7,0,0,1,1,1,1
"1909",20171111,"Maryland","Michigan","0",18,9,38,18,47.4,50,160,145,1,2,32,38,180,160,5.6,4.2,0,3,1,5,1,5,100,100,1,0,2,1,50,0,4,5,0,0,2,0,2,0
"2053",20171125,"Maryland","Penn State","0",21,25,37,40,56.8,62.5,179,248,0,3,25,48,124,286,5,6,0,6,0,9,0,9,0,100,1,1,2,1,50,100,3,12,2,0,0,0,2,0
"2250",20180915,"Maryland","Temple","0",8,16,21,28,38.1,57.1,63,264,0,2,31,52,132,165,4.3,3.2,0,2,2,5,2,5,100,100,0,0,0,0,0,0,2,5,0,0,2,1,2,1
"2288",20180922,"Maryland","Minnesota","1",10,14,14,32,71.4,43.8,117,169,1,1,37,40,315,94,8.5,2.4,4,0,6,1,6,1,100,100,0,2,0,2,0,100,6,7,0,1,0,2,0,3
"2478",20181013,"Maryland","Rutgers","1",9,2,20,17,45,11.8,85,8,3,0,40,45,290,171,7.3,3.8,1,1,4,1,4,1,100,100,2,0,2,0,100,0,10,1,1,0,0,5,1,5
"2559",20181027,"Maryland","Illinois","1",13,14,21,32,61.9,43.8,281,261,3,2,48,35,431,232,9,6.6,5,1,9,3,9,3,100,100,0,4,0,4,0,100,9,15,0,0,0,1,0,1
"2594",20181103,"Maryland","Michigan State","0",8,11,24,22,33.3,50,74,87,0,0,29,46,26,269,0.9,5.8,0,3,0,3,0,3,0,100,1,1,1,1,100,100,3,6,2,0,0,2,2,2
"2743",20181117,"Maryland","Ohio State","0",7,28,14,38,50,73.7,196,405,1,3,47,56,340,283,7.2,5.1,4,4,6,7,6,7,100,100,1,1,2,1,50,100,9,10,1,2,0,1,1,3
"2972",20190907,"Maryland","Syracuse","1",21,28,38,41,55.3,68.3,296,330,3,3,45,29,354,70,7.9,2.4,6,0,9,2,9,3,100,66.7,0,0,0,0,0,0,9,2,0,1,1,1,1,2
"3015",20190927,"Maryland","Penn State","0",11,29,24,40,45.8,72.5,68,421,0,3,34,40,60,201,1.8,5,0,5,0,8,0,8,0,100,0,1,0,2,0,50,0,11,1,0,2,1,3,1
"80",20150919,"Massachusetts","Temple","0",29,28,55,49,52.7,57.1,393,391,3,1,25,37,45,67,1.8,1.8,0,1,2,2,3,2,66.7,100,1,3,1,3,100,100,5,11,1,1,1,2,2,3
"235",20151003,"Massachusetts","Florida International","1",32,22,43,34,74.4,64.7,363,115,3,1,39,29,132,73,3.4,2.5,0,1,3,2,3,2,100,100,1,0,2,0,50,0,6,2,2,0,0,0,2,0
"310",20151017,"Massachusetts","Kent State","0",17,20,33,25,51.5,80,171,135,0,1,27,50,86,192,3.2,3.8,1,0,1,1,1,1,100,100,1,2,2,2,50,100,4,7,0,0,1,1,1,1
"348",20151024,"Massachusetts","Toledo","0",27,26,49,47,55.1,55.3,240,355,4,5,24,58,148,265,6.2,4.6,1,1,5,6,5,6,100,100,0,3,0,3,0,100,5,15,0,0,1,3,1,3
"421",20151107,"Massachusetts","Akron","0",19,15,44,27,43.2,55.6,173,174,0,1,32,41,88,155,2.8,3.8,1,1,1,2,1,2,100,100,2,1,2,2,100,50,7,5,0,1,2,2,2,3
"581",20151121,"Massachusetts","Miami (OH)","0",17,12,34,23,50,52.2,181,160,0,1,30,46,69,139,2.3,3,1,1,1,2,1,2,100,100,2,2,2,2,100,100,7,8,0,1,1,0,1,1
"774",20160910,"Massachusetts","Boston College","0",11,12,28,22,39.3,54.5,145,191,1,2,33,41,-23,153,-0.7,3.7,0,1,1,2,1,3,100,66.7,0,2,0,2,0,100,1,8,2,0,1,1,3,1
"801",20160917,"Massachusetts","Florida International","1",28,20,42,34,66.7,58.8,278,178,3,0,36,34,116,137,3.2,4,0,1,3,1,3,1,100,100,0,2,1,2,0,100,3,7,0,2,1,0,1,2
"909",20160924,"Massachusetts","Mississippi State","0",24,26,41,39,58.5,66.7,273,305,4,3,28,44,138,297,4.9,6.8,1,2,5,5,5,5,100,100,0,2,0,2,0,100,5,11,0,1,3,0,3,1
"948",20161001,"Massachusetts","Tulane","0",16,11,30,21,53.3,52.4,181,168,2,1,24,64,131,280,5.5,4.4,1,3,3,4,3,4,100,100,1,1,1,1,100,100,6,7,1,1,1,0,2,1
"1030",20161015,"Massachusetts","Louisiana Tech","0",29,27,40,34,72.5,79.4,268,491,3,5,33,35,131,199,4,5.7,1,2,4,8,4,8,100,100,0,0,2,0,0,0,4,8,1,3,1,1,2,4
"1452",20170826,"Massachusetts","Hawaii","0",22,25,34,38,64.7,65.8,298,391,2,3,41,35,115,112,2.8,3.2,3,2,5,5,5,5,100,100,0,1,0,1,0,100,5,8,1,0,1,1,2,1
"1506",20170909,"Massachusetts","Old Dominion","0",22,13,37,29,59.5,44.8,253,169,1,1,36,48,79,197,2.2,4.1,0,1,1,2,1,2,100,100,0,1,0,1,0,100,1,5,0,0,0,0,0,0
"1604",20170930,"Massachusetts","Ohio","0",33,13,58,24,56.9,54.2,403,181,5,2,37,40,147,292,4,7.3,1,5,4,7,4,7,100,100,2,3,2,3,100,100,10,16,1,0,1,0,2,0
"1798",20171021,"Massachusetts","Georgia Southern","1",21,5,28,18,75,27.8,350,155,4,0,44,41,320,136,7.3,3.3,4,2,7,2,8,2,87.5,100,0,2,0,2,0,100,7,8,2,3,0,1,2,4
"1838",20171028,"Massachusetts","Appalachian State","1",20,14,33,29,60.6,48.3,190,133,0,2,39,47,209,234,5.4,5,3,1,3,3,3,3,100,100,3,2,3,2,100,100,12,9,2,2,2,1,4,3
"2289",20180922,"Massachusetts","Charlotte","1",12,23,19,36,63.2,63.9,189,283,2,3,35,41,142,81,4.1,2,4,1,7,4,7,4,100,100,0,1,1,1,0,100,7,7,1,1,0,0,1,1
"2434",20181006,"Massachusetts","South Florida","0",33,17,52,24,63.5,70.8,401,209,5,1,34,41,85,365,2.5,8.9,1,5,6,7,6,7,100,100,0,3,0,3,0,100,6,16,4,1,1,1,5,2
"2517",20181020,"Massachusetts","Coastal Carolina","0",25,9,43,18,58.1,50,390,219,1,2,22,52,63,279,2.9,5.4,0,1,1,3,1,3,100,100,2,1,2,3,100,33.3,7,6,2,1,0,1,2,2
"2595",20181103,"Massachusetts","Liberty","1",29,16,44,35,65.9,45.7,540,272,4,2,54,51,237,216,4.4,4.2,4,5,8,8,8,8,100,100,2,1,2,1,100,100,14,11,2,0,1,4,3,4
"2629",20181110,"Massachusetts","Brigham Young","0",23,14,33,23,69.7,60.9,183,167,0,2,36,38,102,225,2.8,5.9,2,3,1,5,1,5,100,100,1,0,2,0,50,0,4,5,0,1,0,0,0,1
"3034",20190921,"Massachusetts","Coastal Carolina","0",22,24,36,27,61.1,88.9,220,302,2,3,37,46,109,334,2.9,7.3,2,6,4,8,4,9,100,88.9,0,0,1,0,0,0,4,8,0,0,1,1,1,1
"3069",20190928,"Massachusetts","Akron","1",19,28,33,42,57.6,66.7,213,335,2,3,42,27,220,71,5.2,2.6,1,1,4,3,4,3,100,100,3,0,3,0,100,0,13,3,0,1,1,2,1,3
"142",20150924,"Memphis","Cincinnati","1",24,38,36,64,66.7,59.4,412,620,2,4,37,36,158,132,4.3,3.7,4,1,6,4,6,4,100,100,1,4,1,5,100,80,9,16,1,0,0,3,1,3
"389",20151031,"Memphis","Tulane","1",27,10,44,24,61.4,41.7,358,131,1,0,39,42,223,139,5.7,3.3,3,2,4,1,4,2,100,50,3,0,4,0,75,0,13,1,0,0,0,0,0,0
"422",20151107,"Memphis","Navy","0",26,3,42,5,61.9,60,305,85,1,1,31,66,133,374,4.3,5.7,1,5,2,6,2,6,100,100,2,1,2,1,100,100,8,9,2,0,1,0,3,0
"802",20160917,"Memphis","Kansas","1",15,26,25,41,60,63.4,189,193,2,0,47,31,205,121,4.4,3.9,2,1,4,1,4,1,100,100,3,0,4,0,75,0,13,1,0,4,0,2,0,6
"910",20160924,"Memphis","Bowling Green State","1",23,24,32,48,71.9,50,395,203,6,0,45,28,240,91,5.3,3.3,4,0,11,0,11,0,100,0,0,1,0,1,0,100,11,3,0,0,0,4,0,4
"919",20161006,"Memphis","Temple","1",17,36,26,59,65.4,61,174,445,0,2,31,29,151,86,4.9,3,2,1,4,3,4,3,100,100,2,2,3,4,66.7,50,10,9,1,1,0,2,1,3
"1109",20161029,"Memphis","Tulsa","0",19,20,40,33,47.5,60.6,349,234,3,2,42,54,159,362,3.8,6.7,1,6,3,8,3,8,100,100,1,1,1,1,100,100,6,11,2,1,2,0,4,1
"1180",20161112,"Memphis","South Florida","0",29,24,46,29,63,82.8,331,263,3,2,35,50,277,416,7.9,8.3,2,5,4,7,4,7,100,100,2,0,3,1,66.7,0,10,7,0,0,1,0,1,0
"1270",20161125,"Memphis","Houston","1",30,47,45,69,66.7,68.1,409,487,4,4,34,32,146,137,4.3,4.3,2,1,6,5,6,5,100,100,2,3,2,3,100,100,12,14,0,1,0,1,0,2
"1448",20170831,"Memphis","Louisiana-Monroe","1",10,21,25,37,40,56.8,97,279,0,2,39,49,319,146,8.2,3,4,2,4,3,4,3,100,100,1,0,1,0,100,0,7,3,1,3,1,1,2,4
"1533",20170916,"Memphis","UCLA","1",23,34,39,56,59,60.7,398,463,6,4,37,35,162,170,4.4,4.9,0,2,6,6,7,6,85.7,100,0,1,0,1,0,100,6,9,1,1,2,2,3,3
"1765",20171014,"Memphis","Navy","1",24,1,40,8,60,12.5,279,20,3,0,29,68,118,314,4.1,4.6,0,3,3,2,3,2,100,100,3,1,4,2,75,50,12,5,1,3,0,2,1,5
"1775",20171027,"Memphis","Tulane","1",18,15,31,31,58.1,48.4,298,203,3,3,32,52,259,122,8.1,2.3,4,1,8,2,8,3,100,66.7,0,0,0,0,0,0,8,2,0,1,1,0,1,1
"2054",20171125,"Memphis","East Carolina","1",10,28,15,54,66.7,51.9,302,351,3,2,34,37,333,115,9.8,3.1,5,0,10,1,10,2,100,50,0,0,0,2,0,0,10,1,0,0,0,3,0,3
"2084",20171230,"Memphis","Iowa State","0",21,24,33,38,63.6,63.2,286,314,2,2,26,42,53,32,2,0.8,0,1,2,3,2,3,100,100,2,0,3,1,66.7,0,8,3,0,1,0,0,0,1
"2278",20180914,"Memphis","Georgia State","1",19,19,27,34,70.4,55.9,269,139,5,0,35,43,410,173,11.7,4,3,2,8,1,8,3,100,33.3,1,1,1,2,100,50,11,4,0,0,1,1,1,1
"2290",20180922,"Memphis","South Alabama","1",22,24,30,32,73.3,75,292,360,2,3,46,36,271,107,5.9,3,5,2,7,3,7,4,100,75,1,0,2,0,50,0,10,3,0,2,0,0,0,2
"2435",20181006,"Memphis","Connecticut","1",17,24,19,43,89.5,55.8,256,215,2,1,40,30,378,112,9.5,3.7,6,1,7,2,8,2,87.5,100,0,0,1,0,0,0,7,2,0,1,0,3,0,4
"2630",20181110,"Memphis","Tulsa","1",16,14,23,26,69.6,53.8,202,140,2,1,55,41,297,112,5.4,2.7,3,2,5,3,6,3,83.3,100,2,0,2,0,100,0,11,3,1,1,0,0,1,1
"2709",20181123,"Memphis","Houston","1",21,18,33,43,63.6,41.9,209,256,1,3,59,41,401,138,6.8,3.4,6,0,7,4,7,4,100,100,1,1,1,1,100,100,10,7,0,0,2,1,2,1
"3017",20190926,"Memphis","Navy","1",14,6,18,13,77.8,46.2,196,82,3,1,25,66,105,291,4.2,4.4,1,2,5,2,5,3,100,66.7,0,1,1,2,0,50,5,5,1,1,0,1,1,2
"81",20150919,"Miami (FL)","Nebraska","1",25,21,42,45,59.5,46.7,379,309,2,4,33,32,132,153,4,4.8,1,0,3,2,3,2,100,100,5,1,5,1,100,100,18,5,0,0,1,3,1,3
"311",20151017,"Miami (FL)","Virginia Tech","1",19,17,30,27,63.3,63,296,201,2,2,39,35,99,160,2.5,4.6,1,0,3,2,3,2,100,100,3,2,3,2,100,100,12,8,0,1,0,3,0,4
"349",20151024,"Miami (FL)","Clemson","0",13,17,32,25,40.6,68,93,151,0,1,29,63,53,416,1.8,6.6,0,6,0,7,0,8,0,87.5,0,1,0,1,0,100,0,10,0,1,3,0,3,1
"423",20151107,"Miami (FL)","Virginia","1",20,29,26,42,76.9,69,286,280,2,0,33,32,143,127,4.3,4,1,1,3,1,3,1,100,100,2,4,3,4,66.7,100,9,13,0,0,1,1,1,1
"582",20151121,"Miami (FL)","Georgia Tech","1",16,4,26,9,61.5,44.4,300,59,1,0,28,57,86,314,3.1,5.5,3,3,5,3,5,3,100,100,1,0,1,0,100,0,8,3,0,2,0,2,0,4
"775",20160910,"Miami (FL)","Florida Atlantic","1",17,18,31,37,54.8,48.6,191,167,0,0,39,34,279,47,7.2,1.4,5,1,5,1,5,1,100,100,1,1,2,1,50,100,8,4,0,0,2,1,2,1
"982",20161008,"Miami (FL)","Florida State","0",19,21,32,33,59.4,63.6,214,240,2,2,28,43,62,167,2.2,3.9,0,0,1,2,2,2,50,100,2,2,2,2,100,100,7,8,0,0,1,1,1,1
"1031",20161015,"Miami (FL)","North Carolina","0",16,33,32,46,50,71.7,224,299,0,2,36,43,139,162,3.9,3.8,1,0,1,2,1,2,100,100,2,2,3,3,66.7,66.7,7,8,1,0,0,0,1,0
"1341",20161126,"Miami (FL)","Duke","1",22,34,35,50,62.9,68,396,316,4,3,30,26,172,79,5.7,3,0,0,4,3,4,3,100,100,4,0,4,1,100,0,16,3,0,0,0,0,0,0
"1573",20170923,"Miami (FL)","Toledo","1",27,29,36,50,75,58,333,344,3,3,26,34,254,102,9.8,3,4,0,7,1,7,1,100,100,1,3,1,3,100,100,10,10,0,1,1,0,1,1
"1766",20171014,"Miami (FL)","Georgia Tech","1",23,3,38,7,60.5,42.9,297,55,1,1,36,53,184,226,5.1,4.3,1,1,1,3,1,3,100,100,4,1,4,1,100,100,13,6,0,1,0,0,0,1
"1799",20171021,"Miami (FL)","Syracuse","1",26,14,43,42,60.5,33.3,344,135,2,0,32,51,136,264,4.3,5.2,1,1,3,1,3,1,100,100,2,4,2,4,100,100,9,13,1,0,0,4,1,4
"1872",20171104,"Miami (FL)","Virginia Tech","1",12,20,24,32,50,62.5,219,197,2,0,33,43,211,102,6.4,2.4,2,1,4,1,4,1,100,100,0,1,0,1,0,100,4,4,0,2,3,2,3,4
"1910",20171111,"Miami (FL)","Notre Dame","1",15,13,24,27,62.5,48.1,137,152,1,1,42,36,237,109,5.6,3,3,0,5,0,5,0,100,0,2,0,3,0,66.7,0,11,0,0,1,0,3,0,4
"2026",20171118,"Miami (FL)","Virginia","1",15,28,28,37,53.6,75.7,210,384,3,4,32,28,148,55,4.6,2,2,0,5,4,6,4,83.3,100,1,0,1,0,100,0,8,4,0,2,2,1,2,3
"2085",20171230,"Miami (FL)","Wisconsin","0",11,23,26,34,42.3,67.6,203,258,1,4,29,44,174,142,6,3.2,2,0,3,4,3,4,100,100,1,2,3,2,33.3,100,6,10,0,1,3,0,3,1
"2291",20180922,"Miami (FL)","Florida International","1",20,13,29,28,69,46.4,240,170,3,2,49,24,248,17,5.1,0.7,1,0,4,2,4,2,100,100,1,1,1,1,100,100,7,5,1,0,1,1,2,1
"2348",20180927,"Miami (FL)","North Carolina","1",8,20,12,35,66.7,57.1,125,114,1,0,34,40,229,215,6.7,5.4,2,1,5,1,6,1,83.3,100,2,1,2,2,100,50,11,4,1,3,1,3,2,6
"2436",20181006,"Miami (FL)","Florida State","1",13,16,32,32,40.6,50,204,130,4,2,46,33,102,70,2.2,2.1,0,0,4,3,4,3,100,100,0,2,1,3,0,66.7,4,9,1,1,0,1,1,2
"2596",20181103,"Miami (FL)","Duke","0",13,19,28,37,46.4,51.4,111,144,0,1,44,30,300,146,6.8,4.9,2,1,0,2,0,2,0,100,0,2,1,2,0,100,0,8,2,0,0,1,2,1
"3035",20190921,"Miami (FL)","Central Michigan","1",17,23,24,51,70.8,45.1,250,217,1,0,33,27,53,31,1.6,1.1,1,1,2,1,2,1,100,100,1,1,1,2,100,50,5,4,1,2,0,1,1,3
"3115",20191005,"Miami (FL)","Virginia Tech","0",32,10,52,20,61.5,50,469,184,4,3,23,43,94,153,4.1,3.6,1,3,3,6,4,6,75,100,0,0,0,0,0,0,3,6,1,0,4,0,5,0
"3094",20191011,"Miami (FL)","Virginia","1",16,25,27,42,59.3,59.5,182,252,1,0,25,31,83,74,3.3,2.4,1,0,2,0,2,0,100,0,1,3,1,4,100,75,5,9,0,1,0,0,0,1
"82",20150919,"Miami (OH)","Cincinnati","0",14,22,34,40,41.2,55,228,263,4,1,41,54,220,282,5.4,5.2,0,3,3,4,4,4,75,100,2,3,2,3,100,100,9,13,0,2,1,2,1,4
"312",20151017,"Miami (OH)","Northern Illinois","0",16,17,33,26,48.5,65.4,156,203,1,1,41,37,153,311,3.7,8.4,0,5,1,6,1,6,100,100,1,1,2,2,50,50,4,9,1,2,1,0,2,2
"413",20151029,"Miami (OH)","Buffalo","0",13,22,36,29,36.1,75.9,224,289,2,2,31,40,124,144,4,3.6,0,2,3,2,3,3,100,66.7,1,1,2,2,50,50,6,5,1,0,0,1,1,1
"424",20151107,"Miami (OH)","Eastern Michigan","1",13,7,18,20,72.2,35,150,89,2,0,47,39,291,103,6.2,2.6,2,1,4,1,4,1,100,100,0,2,0,2,0,100,4,7,1,1,1,1,2,2
"461",20151114,"Miami (OH)","Akron","0",20,13,42,28,47.6,46.4,316,221,3,1,31,45,68,193,2.2,4.3,0,4,4,4,4,5,100,80,0,1,0,2,0,50,4,7,2,0,2,2,4,2
"803",20160917,"Miami (OH)","Western Kentucky","0",20,19,41,31,48.8,61.3,339,268,2,2,38,35,85,136,2.2,3.9,1,1,3,4,3,4,100,100,1,1,2,1,50,100,6,7,1,2,0,1,1,3
"949",20161001,"Miami (OH)","Ohio","0",18,7,34,18,52.9,38.9,205,56,1,0,32,49,33,141,1,2.9,0,1,1,2,1,2,100,100,0,1,0,2,0,50,1,5,2,0,2,1,4,1
"1032",20161015,"Miami (OH)","Kent State","1",10,8,21,14,47.6,57.1,181,99,2,0,37,48,79,163,2.1,3.4,0,2,1,2,1,2,100,100,1,0,1,0,100,0,4,2,1,0,0,2,1,2
"1171",20161104,"Miami (OH)","Central Michigan","1",13,21,21,32,61.9,65.6,218,242,4,0,41,23,218,50,5.3,2.2,1,2,4,2,5,2,80,100,1,1,1,1,100,100,7,5,0,1,0,1,0,2
"1280",20161122,"Miami (OH)","Ball State","1",26,22,35,34,74.3,64.7,380,188,3,1,25,40,62,247,2.5,6.2,0,1,3,2,3,2,100,100,0,2,1,2,0,100,3,8,0,0,0,1,0,1
"1534",20170916,"Miami (OH)","Cincinnati","0",16,24,31,43,51.6,55.8,221,222,1,1,32,35,70,139,2.2,4,1,0,2,1,2,1,100,100,1,2,1,3,100,66.7,5,7,0,0,1,2,1,2
"1722",20171007,"Miami (OH)","Bowling Green State","0",24,12,43,26,55.8,46.2,374,230,2,3,44,41,238,275,5.4,6.7,1,1,2,4,3,4,66.7,100,3,1,3,2,100,50,11,7,1,0,1,1,2,1
"1800",20171021,"Miami (OH)","Buffalo","1",13,17,20,41,65,41.5,177,202,0,2,43,25,172,69,4,2.8,3,0,3,2,3,2,100,100,1,0,2,0,50,0,6,2,0,1,0,1,0,2
"1939",20171107,"Miami (OH)","Akron","1",19,19,32,38,59.4,50,235,218,3,1,31,30,189,55,6.1,1.8,0,1,3,2,3,2,100,100,1,0,1,1,100,0,6,2,0,0,2,0,2,0
"1968",20171115,"Miami (OH)","Eastern Michigan","0",22,15,32,27,68.8,55.6,251,269,1,2,38,40,141,196,3.7,4.9,2,1,3,3,3,3,100,100,1,2,1,2,100,100,6,9,1,1,1,1,2,2
"2194",20180901,"Miami (OH)","Marshall","0",25,24,46,37,54.3,64.9,357,272,3,2,27,38,87,171,3.2,4.5,1,3,4,5,4,5,100,100,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"2221",20180908,"Miami (OH)","Cincinnati","0",22,6,41,11,53.7,54.5,139,45,0,1,19,51,59,188,3.1,3.7,0,2,0,3,0,3,0,100,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"2322",20180929,"Miami (OH)","Western Michigan","0",22,27,32,42,68.8,64.3,294,439,3,5,27,37,55,123,2,3.3,1,1,3,4,4,5,75,80,2,0,3,1,66.7,0,9,4,0,2,0,0,0,2
"2479",20181013,"Miami (OH)","Kent State","1",16,15,25,29,64,51.7,209,149,1,0,51,31,295,125,5.8,4,3,1,4,0,4,1,100,0,1,0,2,1,50,0,7,0,1,0,0,1,1,1
"2654",20181107,"Miami (OH)","Ohio","1",20,16,32,28,62.5,57.1,199,163,1,2,34,32,160,201,4.7,6.3,3,1,4,4,4,4,100,100,0,0,0,1,0,0,4,4,0,1,0,0,0,1
"2719",20181120,"Miami (OH)","Ball State","1",11,23,17,36,64.7,63.9,159,239,1,1,53,34,364,143,6.9,4.2,5,2,6,3,6,3,100,100,0,0,0,0,0,0,6,3,0,0,1,2,1,2
"3070",20190928,"Miami (OH)","Buffalo","1",8,7,18,20,44.4,35,120,89,1,1,55,49,145,309,2.6,6.3,2,2,4,2,4,3,100,66.7,2,0,2,0,100,0,10,2,0,2,0,2,0,4
"60",20150912,"Michigan","Oregon State","1",18,9,26,20,69.2,45,180,79,0,1,48,33,225,59,4.7,1.8,4,0,3,1,3,1,100,100,2,0,2,0,100,0,9,1,1,1,1,0,2,1
"116",20150926,"Michigan","Brigham Young","1",14,12,25,28,56,42.9,194,55,1,0,51,22,254,50,5,2.3,3,0,4,0,4,0,100,0,1,0,1,0,100,0,7,0,0,0,0,0,0,0
"273",20151010,"Michigan","Northwestern","1",17,15,23,33,73.9,45.5,179,130,0,0,46,25,201,38,4.4,1.5,3,0,5,0,5,0,100,0,1,0,1,1,100,0,8,0,0,0,0,1,0,1
"313",20151017,"Michigan","Michigan State","0",15,18,25,39,60,46.2,168,328,0,1,33,33,62,58,1.9,1.8,2,2,2,3,2,3,100,100,3,0,3,0,100,0,11,3,1,0,0,0,1,0
"425",20151107,"Michigan","Rutgers","1",18,11,26,27,69.2,40.7,337,97,2,0,42,32,150,128,3.6,4,4,0,5,1,5,1,100,100,2,3,3,3,66.7,100,11,10,0,0,0,1,0,1
"610",20151128,"Michigan","Ohio State","0",25,9,47,15,53.2,60,307,113,1,1,25,54,57,369,2.3,6.8,0,5,1,6,1,6,100,100,2,0,2,0,100,0,7,6,0,0,1,0,1,0
"748",20160903,"Michigan","Hawaii","1",17,12,20,23,85,52.2,206,151,3,0,39,37,306,81,7.8,2.2,4,0,9,0,9,0,100,0,0,1,0,1,0,100,9,3,0,0,1,2,1,2
